,ID,Country,Year_Birth,Education,Income,Marital_Status,Dependents,Dt_Customer,Year_Customer,TotalMnt,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Age
1336,7192,SP,1955,Graduation,65748.0,Together,1,2013-04-15,2013,545,172,73,93,95,78,34,2,2,4,10,1,58
1337,5181,SP,1982,Basic,24367.0,Single,1,2013-03-20,2013,24,2,4,2,0,11,5,1,1,0,2,9,31
1338,9220,SP,1971,Graduation,91700.0,Single,0,2013-01-17,2013,1968,576,172,961,125,115,19,1,8,6,5,3,42
1339,7734,AUS,1993,Graduation,79244.0,Absurd,0,2012-12-19,2012,1216,471,102,125,212,61,245,1,4,10,7,1,19
1340,10446,CA,1957,PhD,82017.0,Married,0,2012-11-07,2012,729,184,23,446,30,23,23,1,5,4,7,2,55
1341,5524,US,1957,Graduation,58138.0,Single,0,2012-09-04,2012,1617,635,88,546,172,88,88,3,8,10,4,7,55
1342,3830,CA,1953,Master,59354.0,Married,2,2014-04-24,2014,459,295,21,78,39,13,13,1,4,4,7,3,61
1343,5186,CA,1955,PhD,58482.0,Married,1,2014-03-12,2014,731,576,7,115,19,7,7,2,7,4,9,6,59
1344,8514,SP,1976,Graduation,29478.0,Together,1,2014-01-17,2014,20,8,0,7,3,1,1,1,1,0,3,6,38
1345,7165,SP,1972,Graduation,64474.0,Together,1,2013-10-22,2013,823,381,35,172,56,86,93,2,8,2,10,5,41
1346,10236,SA,1975,Master,31160.0,Single,1,2013-09-16,2013,64,16,3,25,6,1,13,2,2,0,3,8,38
1347,2392,SP,1972,Graduation,40321.0,Married,2,2013-07-29,2013,102,44,4,21,6,0,27,2,3,0,3,7,41
1348,1920,SP,1972,Graduation,40321.0,Married,2,2013-07-29,2013,102,44,4,21,6,0,27,2,3,0,3,7,41
1349,3673,SA,1971,Graduation,55239.0,Single,1,2013-07-14,2013,779,371,17,238,23,24,106,3,7,5,11,5,42
1350,1453,SP,1943,PhD,57513.0,Widow,0,2013-07-06,2013,1060,735,40,183,52,20,30,2,9,3,13,6,70
1351,4518,CA,1979,Graduation,85693.0,Together,1,2013-04-20,2013,1169,386,172,183,185,132,111,2,9,5,11,5,34
1352,8969,SA,1977,Graduation,71855.0,Married,1,2013-01-16,2013,1141,548,31,422,0,112,28,4,5,5,11,3,36
1353,387,US,1976,Basic,7500.0,Married,0,2012-11-13,2012,61,6,16,11,11,1,16,1,2,0,3,8,36
1354,1079,IND,1971,PhD,71969.0,Married,1,2012-10-16,2012,1086,1000,0,76,0,0,10,3,3,4,9,8,41
1355,164,SP,1977,PhD,28973.0,Married,0,2012-10-13,2012,269,206,0,46,3,2,12,2,5,1,5,8,35
1356,3434,SP,1951,Graduation,80872.0,Single,0,2014-05-12,2014,1336,483,72,567,94,12,108,1,4,4,10,1,63
1357,5721,CA,1956,PhD,84117.0,Married,0,2014-05-11,2014,1566,611,76,749,59,45,26,1,7,10,6,2,58
1358,8418,GER,1958,2n Cycle,38741.0,Single,2,2014-03-30,2014,61,7,10,17,8,6,13,2,2,0,3,7,56
1359,5300,SP,1973,Master,38961.0,Married,1,2013-12-30,2013,70,19,7,19,0,1,24,1,2,1,2,7,40
1360,10424,SA,1968,Graduation,75922.0,Single,0,2013-12-09,2013,1295,265,138,553,224,23,92,1,4,4,9,1,45
1361,11171,AUS,1965,Master,56962.0,Married,3,2013-10-11,2013,411,292,3,77,10,3,26,7,6,3,5,7,48
1362,1600,SA,1965,Master,56962.0,Married,3,2013-10-11,2013,411,292,3,77,10,3,26,7,6,3,5,7,48
1363,7851,SP,1949,Graduation,70165.0,Widow,0,2013-09-22,2013,926,161,0,253,199,191,122,1,3,7,11,1,64
1364,10701,US,1973,Graduation,65308.0,Married,0,2013-09-11,2013,1211,713,0,264,120,80,34,1,7,8,12,4,40
1365,891,SP,1951,Master,29298.0,Together,2,2013-09-07,2013,11,6,0,2,2,0,1,1,1,0,2,5,62
1366,6912,SP,1967,PhD,63246.0,Married,2,2013-08-20,2013,772,593,30,91,29,22,7,1,6,3,12,4,46
1367,5967,GER,1952,Graduation,33402.0,Together,2,2013-07-18,2013,70,26,2,19,10,5,8,3,2,1,3,8,61
1368,2109,SP,1990,Graduation,96843.0,Single,0,2013-04-23,2013,1544,448,71,951,40,17,17,1,6,11,10,2,23
1369,6292,GER,1986,PhD,82333.0,Married,0,2013-03-30,2013,1822,1311,0,359,46,89,17,1,4,3,10,2,27
1370,8537,SP,1949,Graduation,72643.0,Widow,0,2013-02-27,2013,1429,526,80,553,123,94,53,1,3,10,7,2,64
1371,9576,SP,1982,PhD,32313.0,Together,1,2013-02-11,2013,159,86,4,56,2,4,7,3,4,0,4,9,31
1372,5935,IND,1956,Master,55284.0,Single,1,2012-12-24,2012,764,547,7,140,0,7,63,3,7,5,8,5,56
1373,10264,SA,1979,Graduation,15287.0,Divorced,1,2012-10-10,2012,31,1,2,8,4,3,13,2,1,1,2,7,33
1374,234,SP,1979,Graduation,15287.0,Divorced,1,2012-10-10,2012,31,1,2,8,4,3,13,2,1,1,2,7,33
1375,3202,SA,1987,PhD,51563.0,Married,0,2012-10-01,2012,1250,1166,0,48,0,0,36,1,4,4,10,8,25
1376,1103,AUS,1976,Master,81929.0,Married,1,2012-09-29,2012,2053,1486,55,278,49,0,185,2,4,4,10,6,36
1377,610,AUS,1953,PhD,53593.0,Together,2,2012-08-07,2012,480,349,4,78,6,0,43,8,7,2,6,8,59
1378,4480,SA,1973,Master,60432.0,Married,1,2014-03-09,2014,401,365,3,15,4,3,11,5,7,2,5,6,41
1379,10660,SP,1957,Master,66726.0,Married,2,2014-01-12,2014,438,349,7,35,0,0,47,3,8,2,4,7,57
1380,9353,IND,1959,Graduation,62450.0,Single,1,2014-01-06,2014,995,515,47,267,62,66,38,2,5,5,4,3,55
1381,4120,IND,1975,2n Cycle,49514.0,Single,1,2013-12-17,2013,369,88,39,78,58,13,93,2,6,1,4,7,38
1382,2836,GER,1972,PhD,43269.0,Married,1,2013-09-16,2013,19,10,1,7,0,0,1,1,1,0,2,8,41
1383,9579,CA,1959,PhD,33762.0,Married,3,2013-07-07,2013,106,53,1,34,2,0,16,3,2,2,2,8,54
1384,5841,SP,1966,Graduation,60894.0,Together,1,2013-06-28,2013,832,606,7,155,10,0,54,5,10,3,8,7,47
1385,3174,SP,1959,Graduation,87771.0,Together,1,2013-05-22,2013,1957,1492,38,287,50,57,33,1,5,10,4,6,54
1386,5536,CA,1959,Graduation,87771.0,Together,1,2013-05-22,2013,1957,1492,38,287,50,57,33,1,5,10,4,6,54
1387,2061,SP,1955,Graduation,50737.0,Married,1,2013-05-11,2013,99,78,0,11,0,0,10,1,2,0,4,6,58
1388,8477,SP,1956,Graduation,26150.0,Divorced,3,2013-03-11,2013,28,5,1,13,3,5,1,1,1,0,3,7,57
1389,640,SP,1951,Graduation,57304.0,Married,1,2013-03-11,2013,1026,356,80,329,138,17,106,2,7,6,10,5,62
1390,3828,SP,1951,Graduation,71107.0,Married,1,2013-02-17,2013,1327,533,10,217,198,174,195,2,7,6,13,4,62
1391,4093,CA,1975,Master,53253.0,Together,2,2013-02-11,2013,436,216,9,57,20,9,125,7,4,3,5,5,38
1392,8624,SA,1958,Graduation,81320.0,Married,0,2013-02-06,2013,928,183,33,493,59,103,57,1,4,3,10,2,55
1393,2802,AUS,1992,2n Cycle,87000.0,Married,0,2012-12-15,2012,961,196,25,607,67,17,49,1,4,6,7,2,20
1394,368,IND,1974,Graduation,40049.0,Married,1,2012-11-29,2012,290,91,65,52,10,44,28,3,3,2,6,5,38
1395,3599,SP,1970,Graduation,63684.0,Married,1,2012-11-26,2012,1464,575,80,428,208,93,80,3,8,4,8,5,42
1396,3389,SP,1970,Graduation,69016.0,Married,1,2012-11-22,2012,1533,726,53,363,123,107,161,4,8,9,13,5,42
1397,10710,SP,1979,Graduation,7500.0,Married,1,2012-08-29,2012,18,5,2,3,3,0,5,1,1,0,2,8,33
1398,7118,CA,1957,Graduation,73803.0,Married,1,2012-08-01,2012,1528,833,80,363,52,26,174,2,9,5,6,6,55
1399,4937,SP,1973,2n Cycle,46094.0,Married,2,2014-06-10,2014,44,12,2,20,3,2,5,1,1,0,3,7,41
1400,1127,SP,1973,PhD,85844.0,Married,0,2014-05-29,2014,1958,938,19,843,25,95,38,1,6,6,7,2,41
1401,833,SP,1955,Master,38452.0,Married,2,2014-03-30,2014,72,56,0,14,0,0,2,3,3,0,3,7,59
1402,3565,SP,1955,Master,38452.0,Married,2,2014-03-30,2014,72,56,0,14,0,0,2,3,3,0,3,7,59
1403,6086,AUS,1955,Graduation,80395.0,Married,0,2013-11-23,2013,1380,445,25,706,80,76,48,1,6,5,12,2,58
1404,1763,CA,1988,Graduation,87679.0,Together,0,2013-07-27,2013,2524,1259,172,815,97,148,33,1,7,11,10,4,25
1405,4697,SA,1949,Master,35416.0,Divorced,0,2013-06-13,2013,390,248,3,81,4,3,51,3,7,1,5,8,64
1406,182,SP,1946,PhD,44124.0,Together,1,2013-05-11,2013,397,284,0,55,0,6,52,4,6,2,5,8,67
1407,1165,SA,1958,PhD,50729.0,Single,2,2013-05-02,2013,496,239,13,143,45,4,52,9,6,2,7,6,55
1408,5386,SA,1953,Graduation,94384.0,Together,0,2013-03-04,2013,2302,1111,24,790,160,45,172,0,5,8,5,2,60
1409,6024,SP,1953,Graduation,94384.0,Together,0,2013-03-04,2013,2302,1111,24,790,160,45,172,0,5,8,5,2,60
1410,2678,AUS,1990,Graduation,34412.0,Single,1,2013-02-13,2013,209,52,12,50,4,36,55,3,5,0,3,9,23
1411,5790,SP,1985,Graduation,31158.0,Married,1,2013-01-27,2013,72,25,6,16,20,0,5,2,2,0,3,8,28
1412,236,CA,1951,Graduation,34838.0,Married,2,2013-01-19,2013,170,28,23,29,29,14,47,3,2,1,4,6,62
1413,6001,SP,1979,Graduation,56775.0,Married,1,2013-01-02,2013,937,614,35,160,58,35,35,2,5,8,10,5,34
1414,6250,SP,1949,PhD,54356.0,Widow,1,2012-11-19,2012,775,710,15,30,20,0,0,3,11,2,8,8,63
1415,1168,SP,1978,PhD,72159.0,Married,0,2012-10-29,2012,1401,322,53,899,34,40,53,1,4,6,10,2,34
1416,10749,SP,1991,Graduation,8028.0,Single,0,2012-09-18,2012,178,73,18,66,7,12,2,15,0,1,0,19,21
1417,2926,SA,1952,Master,55951.0,Together,1,2012-08-23,2012,1374,1241,0,80,0,13,40,3,3,6,11,8,60
1418,716,SP,1949,PhD,67911.0,Together,1,2014-05-22,2014,976,529,0,356,63,28,0,3,6,7,11,3,65
1419,6544,GER,1949,PhD,67911.0,Together,1,2014-05-22,2014,976,529,0,356,63,28,0,3,6,7,11,3,65
1420,4298,SP,1973,PhD,20427.0,Together,1,2014-03-24,2014,10,5,0,4,0,0,1,1,1,0,2,8,41
1421,5823,IND,1970,PhD,32303.0,Single,1,2014-03-08,2014,39,35,0,2,0,0,2,2,1,0,4,5,44
1422,8375,AUS,1968,PhD,55954.0,Married,1,2014-03-03,2014,518,447,0,28,0,0,43,3,8,2,6,7,46
1423,5723,SP,1976,PhD,49187.0,Together,1,2014-01-11,2014,116,81,1,31,2,1,0,1,1,1,5,2,38
1424,5763,CA,1972,Master,49854.0,Together,1,2013-11-10,2013,380,123,17,171,39,0,30,5,6,2,5,6,41
1425,8727,SA,1978,Graduation,63693.0,Divorced,1,2013-10-14,2013,1150,587,43,337,42,87,54,3,11,6,9,6,35
1426,3056,SA,1978,Graduation,63693.0,Divorced,1,2013-10-14,2013,1150,587,43,337,42,87,54,3,11,6,9,6,35
1427,8442,CA,1985,Master,19510.0,Married,2,2013-09-04,2013,30,9,0,7,3,4,7,2,1,0,3,7,28
1428,3712,IND,1959,Graduation,52332.0,Divorced,0,2013-08-28,2013,259,212,5,33,7,0,2,1,3,2,6,4,54
1429,10722,IND,1973,Graduation,55593.0,Together,1,2013-08-21,2013,546,293,8,124,11,4,106,2,6,6,3,6,40
1430,2406,AUS,1949,Graduation,54591.0,Together,1,2013-08-05,2013,519,376,4,94,12,9,24,3,6,2,8,5,64
1431,7313,CA,1949,2n Cycle,74859.0,Widow,0,2013-06-03,2013,1565,570,73,614,133,102,73,1,6,5,11,3,64
1432,2656,CA,1971,Graduation,40851.0,Divorced,2,2013-02-21,2013,59,23,1,7,0,4,24,1,1,1,2,7,42
1433,1993,US,1949,PhD,58607.0,Married,1,2012-12-23,2012,972,867,0,86,0,0,19,3,2,3,9,8,63
1434,4136,SP,1992,Basic,7500.0,Single,1,2012-12-03,2012,119,10,17,18,8,26,40,4,3,2,2,9,20
1435,2928,SP,1975,PhD,52614.0,Single,1,2012-12-01,2012,990,789,0,142,12,9,38,2,2,4,8,8,37
1436,2920,ME,1975,PhD,52614.0,Single,1,2012-12-01,2012,990,789,0,142,12,9,38,2,2,4,8,8,37
1437,6661,SP,1974,Graduation,67445.0,Married,1,2012-08-12,2012,1174,757,80,217,29,80,11,5,9,6,12,6,38
1438,5462,IND,1974,Graduation,67445.0,Married,1,2012-08-12,2012,1174,757,80,217,29,80,11,5,9,6,12,6,38
1439,10897,AUS,1974,Graduation,67445.0,Married,1,2012-08-12,2012,1174,757,80,217,29,80,11,5,9,6,12,6,38
1440,10542,SP,1968,PhD,36778.0,Married,2,2012-08-05,2012,77,29,4,34,2,4,4,3,3,0,3,9,44
1441,5756,SP,1983,Graduation,39453.0,Together,1,2014-04-03,2014,55,46,0,7,0,0,2,2,2,0,3,6,31
1442,3570,SA,1969,PhD,42731.0,Together,1,2013-10-21,2013,244,159,2,51,6,2,24,3,4,1,5,5,44
1443,1072,CA,1965,PhD,40760.0,Single,1,2013-08-30,2013,93,70,0,17,0,0,6,2,2,1,3,6,48
1444,9606,SP,1965,PhD,69969.0,Married,0,2013-08-27,2013,1536,882,29,514,38,29,44,1,4,2,6,3,48
1445,2730,CA,1955,Graduation,80317.0,Single,0,2013-08-20,2013,1231,536,11,387,149,91,57,1,3,4,10,1,58
1446,2995,SP,1957,Master,66636.0,Together,0,2013-08-17,2013,1084,291,10,689,84,10,0,1,3,4,9,1,56
1447,8210,SP,1975,Master,54730.0,Married,1,2013-08-15,2013,405,318,3,17,4,7,56,5,4,1,8,4,38
1448,773,IND,1971,Master,42835.0,Divorced,2,2013-06-30,2013,595,379,4,93,12,9,98,7,6,6,4,6,42
1449,5272,SA,1965,Master,53843.0,Married,1,2013-06-27,2013,562,378,0,88,19,4,73,4,8,5,3,7,48
1450,5125,SP,1960,Graduation,79530.0,Married,0,2013-05-17,2013,1348,333,0,815,129,42,29,1,4,10,11,2,53
1451,4391,SA,1968,Master,63841.0,Divorced,1,2013-04-21,2013,908,635,15,100,20,7,131,1,9,3,9,6,45
1452,6283,SP,1968,Master,63841.0,Divorced,1,2013-04-21,2013,908,635,15,100,20,7,131,1,9,3,9,6,45
1453,3421,AUS,1968,Master,63841.0,Divorced,1,2013-04-21,2013,908,635,15,100,20,7,131,1,9,3,9,6,45
1454,5731,SP,1983,Master,27100.0,Married,1,2013-04-05,2013,37,12,0,13,2,0,10,1,1,0,3,7,30
1455,7152,GER,1983,Master,27100.0,Married,1,2013-04-05,2013,37,12,0,13,2,0,10,1,1,0,3,7,30
1456,3919,CA,1976,Master,72309.0,Single,0,2013-03-11,2013,1931,960,0,883,50,38,0,1,5,6,8,3,37
1457,6097,SA,1959,Graduation,50664.0,Single,2,2013-01-16,2013,561,313,8,104,6,4,126,9,8,1,6,9,54
1458,5150,SP,1979,Basic,20194.0,Single,1,2012-12-17,2012,47,0,4,7,11,10,15,2,2,0,3,6,33
1459,10479,AUS,1975,PhD,76618.0,Married,0,2012-12-07,2012,1511,749,40,294,121,160,147,1,3,2,5,1,37
1460,5966,SP,1974,PhD,45207.0,Married,2,2012-11-10,2012,215,203,0,10,0,0,2,5,3,1,6,6,38
1461,3439,SP,1972,Graduation,56721.0,Married,2,2012-10-31,2012,296,157,6,39,6,13,75,5,4,1,5,6,40
1462,6609,SA,1966,Graduation,27038.0,Widow,0,2012-09-18,2012,107,1,26,25,17,23,15,1,3,0,3,9,46
1463,5393,SP,1977,Graduation,23763.0,Single,1,2012-08-07,2012,42,22,0,6,6,2,6,1,1,0,3,7,35
1464,9014,IND,1975,Graduation,37085.0,Married,2,2014-06-26,2014,61,39,1,16,2,0,3,4,3,0,3,8,39
1465,4050,CA,1966,Master,49605.0,Married,0,2014-06-21,2014,127,42,16,29,12,20,8,1,2,1,4,3,48
1466,6862,SP,1971,Graduation,1730.0,Divorced,0,2014-05-18,2014,8,1,1,3,1,1,1,15,0,0,0,20,43
1467,8315,US,1995,Graduation,34824.0,Single,0,2014-03-26,2014,23,4,2,11,2,0,4,1,1,0,2,6,19
1468,5184,SP,1995,Graduation,34824.0,Single,0,2014-03-26,2014,23,4,2,11,2,0,4,1,1,0,2,6,19
1469,3643,CA,1974,Master,63206.0,Married,0,2014-03-20,2014,928,750,8,125,11,8,26,1,4,3,6,2,40
1470,2589,AUS,1972,Graduation,26759.0,Divorced,1,2014-02-07,2014,59,25,3,16,8,5,2,2,2,1,3,6,42
1471,4887,CA,1976,PhD,55412.0,Divorced,2,2013-11-22,2013,63,10,5,28,11,1,8,1,2,0,3,5,37
1472,10104,CA,1974,Graduation,33590.0,Together,3,2013-11-03,2013,8,4,0,2,0,0,2,1,1,0,2,7,39
1473,3254,SP,1971,Graduation,70886.0,Married,1,2013-10-14,2013,960,407,70,239,103,88,53,1,5,4,4,2,42
1474,2004,SP,1969,Graduation,72679.0,Single,1,2013-09-18,2013,1168,619,54,260,127,54,54,1,4,7,5,1,44
1475,6142,SP,1943,Master,65073.0,Married,0,2013-08-20,2013,900,629,17,177,69,0,8,1,5,3,5,2,70
1476,8553,SP,1965,Graduation,44300.0,Married,2,2013-06-23,2013,42,30,0,9,0,0,3,2,1,0,3,6,48
1477,9805,CA,1953,Master,56129.0,Together,1,2013-06-20,2013,660,320,48,133,39,72,48,4,6,2,10,4,60
1478,849,SP,1953,Master,56129.0,Together,1,2013-06-20,2013,660,320,48,133,39,72,48,4,6,2,10,4,60
1479,1606,SA,1971,Graduation,38590.0,Together,1,2013-05-15,2013,22,3,1,8,4,3,3,1,1,0,2,8,42
1480,125,IND,1958,2n Cycle,53083.0,Together,2,2013-05-15,2013,271,215,7,33,3,0,13,6,5,1,5,7,55
1481,9305,SP,1976,2n Cycle,79689.0,Single,0,2013-05-12,2013,1315,311,26,640,180,37,121,1,4,9,13,2,37
1482,4706,CA,1966,Graduation,34704.0,Single,1,2013-04-27,2013,40,29,0,5,0,1,5,1,1,0,3,5,47
1483,4437,SP,1962,Graduation,65316.0,Married,2,2013-04-24,2013,260,112,6,92,3,9,38,2,3,2,5,4,51
1484,3081,SP,1978,PhD,41014.0,Married,1,2013-04-22,2013,20,7,2,6,2,0,3,1,1,0,2,7,35
1485,3536,IND,1960,Graduation,19740.0,Together,1,2013-03-24,2013,55,7,11,3,10,4,20,2,1,1,3,5,53
1486,8686,SP,1979,Basic,23724.0,Together,1,2013-01-08,2013,75,5,23,15,0,18,14,2,2,0,3,8,34
1487,9707,SP,1969,PhD,55212.0,Married,1,2012-11-23,2012,1182,1103,0,45,0,0,34,3,4,2,11,8,43
1488,10872,SP,1969,PhD,55212.0,Married,1,2012-11-23,2012,1182,1103,0,45,0,0,34,3,4,2,11,8,43
1489,9058,SP,1955,Graduation,79800.0,Widow,0,2012-09-23,2012,1867,1060,21,530,32,0,224,1,5,11,5,3,57
1490,4640,SA,1967,Graduation,70647.0,Divorced,1,2012-09-21,2012,1079,561,85,171,25,123,114,2,4,7,13,2,45
1491,2525,CA,1974,PhD,38410.0,Married,0,2012-09-14,2012,534,153,64,123,116,64,14,2,5,2,9,6,38
1492,9503,SP,1980,Graduation,28071.0,Single,0,2012-08-29,2012,313,39,33,130,41,26,44,2,5,1,5,8,32
1493,10704,SP,1969,Graduation,54803.0,Single,1,2012-08-21,2012,693,404,0,92,28,27,142,2,6,2,9,4,43
1494,2669,SP,1993,Graduation,74293.0,Single,0,2014-05-04,2014,1127,375,152,335,93,91,81,1,5,4,6,2,21
1495,10037,SA,1993,Graduation,74293.0,Single,0,2014-05-04,2014,1127,375,152,335,93,91,81,1,5,4,6,2,21
1496,5680,SP,1984,2n Cycle,35684.0,Married,1,2014-04-22,2014,30,10,4,7,0,6,3,1,1,0,3,6,30
1497,3726,SA,1986,PhD,34320.0,Together,1,2014-02-16,2014,17,4,1,9,3,0,0,1,1,0,2,8,28
1498,4548,CA,1981,Graduation,41967.0,Single,2,2013-11-23,2013,54,23,4,10,0,2,15,1,1,0,3,4,32
1499,4599,CA,1976,Master,49681.0,Married,2,2013-11-04,2013,458,411,0,26,0,0,21,6,7,1,7,7,37
1500,879,SA,1976,Master,49681.0,Married,2,2013-11-04,2013,458,411,0,26,0,0,21,6,7,1,7,7,37
1501,7409,SP,1970,Graduation,53187.0,Together,1,2013-10-26,2013,267,211,2,30,7,7,10,2,4,1,6,5,43
1502,1964,SP,1951,Graduation,86610.0,Together,0,2013-09-05,2013,1603,446,107,768,33,196,53,1,5,6,6,2,62
1503,0,SA,1985,Graduation,70951.0,Married,0,2013-05-04,2013,1198,239,10,554,254,87,54,1,3,4,9,1,28
1504,4860,SP,1970,Graduation,24206.0,Single,1,2013-03-08,2013,25,7,2,8,3,2,3,1,1,0,3,6,43
1505,425,IND,1985,Graduation,55357.0,Married,2,2013-02-19,2013,727,374,64,116,84,25,64,3,6,2,11,5,28
1506,9500,SP,1959,Graduation,58113.0,Married,1,2013-01-25,2013,758,221,104,169,102,78,84,3,9,2,8,7,54
1507,3074,SP,1984,PhD,70643.0,Married,0,2012-10-15,2012,1828,1218,107,304,23,143,33,1,5,8,4,6,28
1508,5140,SP,1985,PhD,64355.0,Married,1,2012-08-24,2012,1445,1047,0,140,67,38,153,2,4,3,12,8,27
1509,2611,SA,1959,Master,82576.0,Together,0,2012-08-01,2012,1910,1206,55,445,168,18,18,1,2,4,12,1,53
1510,916,SP,1972,PhD,41644.0,Single,2,2014-05-09,2014,31,20,3,4,2,0,2,2,1,0,3,3,42
1511,10413,SP,1984,Graduation,72570.0,Married,0,2014-04-25,2014,1089,274,83,216,151,141,224,1,4,6,12,1,30
1512,3696,SP,1965,Graduation,30630.0,Divorced,2,2014-01-27,2014,52,27,1,12,2,0,10,2,2,0,3,7,49
1513,304,SP,1981,Master,22944.0,Single,1,2013-12-23,2013,76,19,3,19,4,5,26,3,3,0,3,7,32
1514,5113,SP,1971,PhD,86979.0,Divorced,0,2013-11-07,2013,1702,584,100,835,65,83,35,1,5,5,5,2,42
1516,4597,SA,1970,PhD,82072.0,Together,0,2013-07-02,2013,2018,889,55,685,168,92,129,1,3,2,13,1,43
1517,675,SP,1973,Master,52034.0,Divorced,2,2013-05-17,2013,332,146,0,93,7,13,73,5,4,2,5,7,40
1518,4483,SA,1993,Graduation,72354.0,Single,0,2013-04-17,2013,1228,315,26,473,220,12,182,1,2,10,6,1,20
1519,1502,SP,1983,Graduation,28427.0,Together,1,2013-03-21,2013,52,18,3,19,3,3,6,2,2,0,3,8,30
1520,736,IND,1983,Graduation,28427.0,Together,1,2013-03-21,2013,52,18,3,19,3,3,6,2,2,0,3,8,30
1521,4487,SA,1969,Master,39858.0,Single,1,2013-01-24,2013,95,15,20,25,2,7,26,1,2,0,4,6,44
1522,3412,SP,1951,Master,67381.0,Married,1,2013-01-15,2013,957,815,8,53,11,0,70,4,2,2,9,7,62
1523,1744,SP,1965,Basic,23529.0,Single,1,2013-01-07,2013,54,9,7,13,3,2,20,1,1,1,2,6,48
1524,5837,SP,1967,Graduation,51479.0,Married,2,2012-12-28,2012,494,247,8,160,6,8,65,7,6,3,6,7,45
1525,3422,GER,1975,Graduation,76068.0,Married,1,2012-11-29,2012,1376,1115,12,128,33,12,76,1,2,3,4,6,37
1526,7462,CA,1954,Graduation,22507.0,Single,0,2012-11-24,2012,570,68,0,226,51,157,68,3,10,2,4,9,58
1527,10702,SP,1984,Graduation,52413.0,Single,1,2012-11-03,2012,450,185,8,133,56,56,12,2,7,1,7,7,28
1528,2115,GER,1957,Graduation,50116.0,Together,2,2014-06-20,2014,66,54,0,10,0,0,2,2,1,0,4,5,57
1529,4138,SP,1962,Graduation,76624.0,Single,1,2014-05-24,2014,899,411,106,147,54,115,66,1,5,10,7,1,52
1530,11091,GER,1953,Graduation,34587.0,Together,2,2014-05-16,2014,22,7,2,9,2,0,2,2,1,0,3,4,61
1531,7712,US,1946,PhD,62159.0,Single,0,2014-04-28,2014,634,182,17,259,77,70,29,1,6,2,10,4,68
1532,3535,SP,1965,Graduation,66294.0,Single,0,2014-03-17,2014,967,251,108,334,65,92,117,1,4,3,5,2,49
1533,5899,US,1950,PhD,5648.0,Together,2,2014-03-13,2014,49,28,0,6,1,1,13,1,1,0,0,20,64
1534,8749,SP,1984,Graduation,37235.0,Together,1,2014-02-01,2014,61,20,2,9,4,6,20,1,1,1,2,4,30
1535,10955,SP,1964,Graduation,85620.0,Widow,0,2014-01-07,2014,1600,416,46,925,60,107,46,1,3,6,4,1,50
1536,9491,SA,1984,Graduation,23976.0,Together,1,2013-12-27,2013,66,14,1,21,2,3,25,3,3,1,3,7,29
1537,5286,CA,1987,Master,41020.0,Single,0,2013-10-28,2013,217,112,1,54,7,7,36,1,3,2,4,3,26
1538,3409,SA,1984,Graduation,36108.0,Single,1,2013-10-15,2013,339,141,8,129,3,11,47,3,7,1,4,9,29
1539,2544,IND,1951,Master,57530.0,Divorced,1,2013-10-12,2013,92,50,1,27,6,7,1,1,1,1,4,1,62
1540,2118,SP,1964,2n Cycle,62905.0,Married,1,2013-09-10,2013,622,166,75,96,119,107,59,3,7,2,8,4,49
1541,9370,CA,1945,PhD,65846.0,Married,0,2013-05-17,2013,1120,562,81,276,80,40,81,1,6,3,6,4,68
1542,4864,CA,1977,Graduation,34380.0,Married,1,2013-05-02,2013,175,72,7,58,13,1,24,4,4,1,3,8,36
1543,405,SP,1964,Graduation,41638.0,Divorced,1,2013-02-13,2013,441,315,0,31,4,0,91,4,5,5,3,8,49
1544,10513,SP,1992,Graduation,63207.0,Together,0,2013-01-20,2013,1502,438,169,565,91,169,70,1,2,3,6,7,21
1545,5138,SP,1950,Graduation,28320.0,Together,1,2013-01-14,2013,43,19,1,14,3,2,4,1,1,0,3,8,63
1546,8387,SP,1957,Graduation,43140.0,Married,1,2013-01-05,2013,235,134,8,76,6,0,11,1,4,1,5,6,56
1547,378,SP,1971,Graduation,52531.0,Married,0,2012-12-30,2012,794,283,112,151,51,72,125,2,7,2,10,6,41
1548,5846,GER,1977,Graduation,40246.0,Divorced,1,2012-12-19,2012,13,2,1,6,2,1,1,1,1,0,2,6,35
1549,8870,SP,1984,Graduation,35196.0,Together,1,2012-11-13,2012,497,75,12,141,43,39,187,6,6,1,5,8,28
1550,10340,SP,1984,Graduation,35196.0,Together,1,2012-11-13,2012,497,75,12,141,43,39,187,6,6,1,5,8,28
1551,7290,SP,1985,Graduation,70596.0,Single,0,2012-10-05,2012,968,347,44,534,17,0,26,1,3,5,12,2,27
1552,8895,SP,1985,Graduation,70596.0,Single,0,2012-10-05,2012,968,347,44,534,17,0,26,1,3,5,12,2,27
1553,3635,SA,1962,PhD,52597.0,Single,1,2014-05-07,2014,578,492,0,37,7,0,42,3,6,3,8,5,52
1554,11178,GER,1972,Master,42394.0,Single,1,2014-03-23,2014,32,15,2,10,0,1,4,1,1,0,3,7,42
1555,2410,SP,1969,Graduation,81657.0,Single,0,2014-01-22,2014,1097,364,40,425,158,60,50,1,3,4,8,1,45
